Open,High,Low,Close,Volume,Symbol
3.43,3.44,3.42,3.44,113103.0,PROG
3.44,3.44,3.42,3.42,67683.0,PROG
3.425,3.43,3.42,3.43,86327.0,PROG
3.422,3.45,3.42,3.425,350238.0,PROG
3.425,3.43,3.4,3.43,178417.0,PROG
3.4299,3.46,3.4299,3.445,192412.0,PROG
3.45,3.48,3.44,3.4699,273153.0,PROG
3.465,3.475,3.45,3.463,196270.0,PROG
3.465,3.525,3.4623,3.5101,342897.0,PROG
3.515,3.53,3.48,3.52,427460.0,PROG
3.53,3.53,3.5,3.5085,227967.0,PROG
3.5001,3.51,3.48,3.485,140261.0,PROG
3.485,3.5,3.47,3.5,178418.0,PROG
3.5,3.52,3.49,3.52,402940.0,PROG
3.51,3.52,3.4,3.5,25310.0,PROG
3.5,3.52,3.46,3.47,47222.0,PROG
3.47,3.5,3.46,3.48,25233.0,PROG
3.49,3.5,3.47,3.48,32741.0,PROG
3.46,3.47,3.43,3.44,156627.0,PROG
3.43,3.44,3.41,3.42,96460.0,PROG
3.42,3.43,3.42,3.4299,17186.0,PROG
3.42,3.44,3.42,3.42,29553.0,PROG
3.42,3.4399,3.42,3.43,29963.0,PROG
3.44,3.48,3.43,3.44,16065.0,PROG
3.45,3.4501,3.42,3.42,57882.0,PROG
3.42,3.44,3.42,3.43,35977.0,PROG
3.43,3.43,3.42,3.42,13509.0,PROG
3.42,3.43,3.41,3.42,65590.0,PROG
3.41,3.45,3.41,3.44,26020.0,PROG
3.44,3.45,3.44,3.45,17546.0,PROG
3.45,3.46,3.45,3.46,14538.0,PROG
3.45,3.46,3.45,3.46,7516.0,PROG
3.46,3.46,3.45,3.45,8376.0,PROG
3.45,3.46,3.45,3.45,12646.0,PROG
3.46,3.46,3.45,3.46,32072.0,PROG
3.46,3.47,3.46,3.47,20106.0,PROG
3.46,3.47,3.46,3.46,20219.0,PROG
3.46,3.46,3.45,3.46,25644.0,PROG
3.46,3.46,3.45,3.46,1960.0,PROG
3.45,3.46,3.45,3.46,23519.0,PROG
3.4599,3.46,3.43,3.43,11813.0,PROG
3.45,3.45,3.43,3.44,1419.0,PROG
3.44,3.45,3.44,3.45,1408.0,PROG
3.45,3.45,3.45,3.45,2344.0,PROG
3.45,3.45,3.44,3.4401,6973.0,PROG
3.45,3.45,3.43,3.44,6440.0,PROG
3.44,3.45,3.4301,3.45,3474.0,PROG
3.45,3.45,3.44,3.44,16460.0,PROG
3.45,3.45,3.43,3.43,10066.0,PROG
3.44,3.45,3.43,3.45,6439.0,PROG
3.45,3.45,3.44,3.45,2319.0,PROG
3.45,3.46,3.44,3.45,7133.0,PROG
3.46,3.46,3.45,3.45,4683.0,PROG
3.46,3.47,3.45,3.45,2085.0,PROG
3.46,3.46,3.45,3.45,5498.0,PROG
3.46,3.46,3.46,3.46,3079.0,PROG
3.47,3.47,3.45,3.45,14705.0,PROG
3.47,3.47,3.46,3.46,8674.0,PROG
3.47,3.4701,3.47,3.4701,3067.0,PROG
3.4799,3.48,3.47,3.48,17571.0,PROG
3.47,3.48,3.47,3.47,28434.0,PROG
3.48,3.5,3.47,3.47,15668.0,PROG
3.53,3.53,3.48,3.49,18405.0,PROG
3.49,3.5,3.45,3.48,20172.0,PROG
3.48,3.49,3.47,3.48,9892.0,PROG
3.48,3.48,3.47,3.47,3451.0,PROG
3.48,3.52,3.48,3.49,5577.0,PROG
3.49,3.49,3.49,3.49,461.0,PROG
3.51,3.51,3.51,3.51,4331.0,PROG
3.51,3.51,3.48,3.49,6898.0,PROG
3.49,3.5,3.47,3.47,16483.0,PROG
3.47,3.47,3.47,3.47,942.0,PROG
3.48,3.48,3.47,3.48,3094.0,PROG
3.49,3.49,3.48,3.48,972.0,PROG
3.49,3.49,3.49,3.49,743.0,PROG
3.48,3.48,3.47,3.47,16432.0,PROG
3.47,3.47,3.47,3.47,5277.0,PROG
3.48,3.48,3.47,3.48,900.0,PROG
3.47,3.47,3.47,3.47,9267.0,PROG
3.47,3.48,3.47,3.48,742.0,PROG
3.48,3.48,3.48,3.48,1056.0,PROG
3.49,3.49,3.49,3.49,500.0,PROG
3.48,3.49,3.48,3.49,1311.0,PROG
3.48,3.49,3.48,3.49,1621.0,PROG
3.48,3.48,3.47,3.47,3853.0,PROG
3.47,3.49,3.47,3.49,407.0,PROG
3.48,3.48,3.47,3.47,3340.0,PROG
3.48,3.48,3.47,3.48,4884.0,PROG
3.47,3.48,3.47,3.48,928.0,PROG
3.48,3.48,3.46,3.46,10360.0,PROG
3.46,3.46,3.45,3.45,8353.0,PROG
3.45,3.45,3.43,3.43,6133.0,PROG
3.45,3.45,3.44,3.45,1466.0,PROG
3.46,3.49,3.46,3.48,10149.0,PROG
3.48,3.48,3.48,3.48,373.0,PROG
3.48,3.49,3.47,3.49,3923.0,PROG
3.49,3.49,3.47,3.48,2320.0,PROG
3.48,3.48,3.47,3.47,1066.0,PROG
3.47,3.49,3.47,3.48,11652.0,PROG
3.47,3.47,3.46,3.46,19564.0,PROG
3.46,3.46,3.41,3.41,16079.0,PROG
3.41,3.43,3.41,3.42,34056.0,PROG
3.42,3.44,3.42,3.44,7634.0,PROG
3.44,3.44,3.42,3.44,19562.0,PROG
3.44,3.45,3.43,3.43,7251.0,PROG
3.43,3.44,3.42,3.42,2207.0,PROG
3.42,3.42,3.41,3.41,2729.0,PROG
3.41,3.43,3.41,3.43,5216.0,PROG
3.43,3.44,3.43,3.44,5251.0,PROG
3.44,3.44,3.43,3.44,4749.0,PROG
3.48,3.5,3.41,3.471,314726.0,PROG
3.48,3.49,3.46,3.46,9480.0,PROG
3.47,3.47,3.45,3.47,10364.0,PROG
3.47,3.47,3.46,3.46,23354.0,PROG
3.46,3.46,3.44,3.45,36768.0,PROG
3.46,3.46,3.45,3.45,7781.0,PROG
3.46,3.49,3.46,3.49,11523.0,PROG
3.47,3.48,3.46,3.46,10715.0,PROG
3.45,3.47,3.45,3.45,7799.0,PROG
3.46,3.48,3.45,3.48,9784.0,PROG
3.48,3.48,3.45,3.48,24923.0,PROG
3.47,3.49,3.47,3.49,13034.0,PROG
3.49,3.49,3.47,3.49,37071.0,PROG
3.48,3.54,3.48,3.54,55975.0,PROG
3.53,3.54,3.51,3.52,63630.0,PROG
3.52,3.53,3.51,3.53,28621.0,PROG
3.53,3.54,3.52,3.52,23761.0,PROG
3.53,3.54,3.51,3.52,37048.0,PROG
3.53,3.54,3.4124,3.45,844953.0,PROG
3.45,3.45,3.41,3.41,421224.0,PROG
3.4186,3.465,3.38,3.39,817872.0,PROG
3.3875,3.4301,3.38,3.4,642130.0,PROG
3.4,3.4097,3.28,3.3567,1719794.0,PROG
3.36,3.3893,3.3,3.3401,691481.0,PROG
3.34,3.42,3.33,3.405,482482.0,PROG
3.4099,3.42,3.38,3.39,433546.0,PROG
3.39,3.49,3.39,3.4884,450207.0,PROG
3.4899,3.4905,3.4,3.41,448873.0,PROG
3.41,3.46,3.4084,3.4301,298924.0,PROG
3.4305,3.44,3.41,3.41,194264.0,PROG
3.4114,3.44,3.38,3.3985,324961.0,PROG
3.395,3.4,3.36,3.379,260602.0,PROG
3.3898,3.445,3.38,3.43,286461.0,PROG
3.44,3.44,3.375,3.385,402546.0,PROG
3.385,3.4087,3.37,3.38,218405.0,PROG
3.385,3.4,3.34,3.395,479160.0,PROG
3.395,3.425,3.3901,3.405,137492.0,PROG
3.4086,3.41,3.36,3.39,161845.0,PROG
3.385,3.39,3.35,3.3663,133027.0,PROG
3.3692,3.39,3.35,3.3707,138197.0,PROG
3.3713,3.415,3.3712,3.41,163248.0,PROG
3.405,3.42,3.38,3.3893,170901.0,PROG
3.3801,3.405,3.3701,3.38,99309.0,PROG
3.3888,3.39,3.35,3.3582,123278.0,PROG
3.36,3.38,3.35,3.365,128861.0,PROG
3.365,3.38,3.36,3.375,79576.0,PROG
3.375,3.38,3.35,3.36,109880.0,PROG
3.365,3.37,3.36,3.36,59524.0,PROG
3.365,3.3699,3.33,3.35,205406.0,PROG
3.36,3.38,3.35,3.3701,107268.0,PROG
3.3701,3.42,3.3604,3.42,142864.0,PROG
3.415,3.42,3.38,3.381,89968.0,PROG
3.3801,3.3976,3.37,3.3899,94211.0,PROG
3.385,3.39,3.34,3.345,146286.0,PROG
3.34,3.37,3.34,3.369,159745.0,PROG
3.37,3.37,3.34,3.345,206037.0,PROG
3.34,3.36,3.33,3.3501,245583.0,PROG
3.355,3.36,3.33,3.3417,79038.0,PROG
3.3408,3.37,3.34,3.358,152837.0,PROG
3.35,3.37,3.35,3.36,210262.0,PROG
3.37,3.38,3.36,3.375,71304.0,PROG
3.3791,3.4,3.37,3.39,114663.0,PROG
3.38,3.39,3.35,3.37,68828.0,PROG
3.375,3.3789,3.355,3.3695,90388.0,PROG
3.3673,3.39,3.36,3.36,86421.0,PROG
3.3699,3.39,3.363,3.3899,145301.0,PROG
3.385,3.415,3.38,3.4013,238108.0,PROG
3.41,3.42,3.39,3.4,187652.0,PROG
3.4,3.4599,3.395,3.4312,310021.0,PROG
3.4382,3.47,3.435,3.45,275436.0,PROG
3.453,3.4599,3.41,3.42,124465.0,PROG
3.43,3.44,3.41,3.435,109958.0,PROG
3.4381,3.46,3.4301,3.455,99721.0,PROG
3.46,3.46,3.44,3.44,102182.0,PROG
3.445,3.48,3.44,3.48,115068.0,PROG
3.47,3.49,3.46,3.465,265287.0,PROG
3.465,3.47,3.46,3.46,62404.0,PROG
3.465,3.47,3.43,3.44,139008.0,PROG
3.4336,3.46,3.43,3.43,102802.0,PROG
3.435,3.435,3.41,3.425,104117.0,PROG
3.4298,3.43,3.41,3.415,31323.0,PROG
3.41,3.45,3.41,3.4317,113826.0,PROG
3.44,3.44,3.405,3.4085,230215.0,PROG
3.405,3.419,3.39,3.419,136035.0,PROG
3.41,3.425,3.4001,3.4225,82526.0,PROG
3.43,3.46,3.41,3.42,91765.0,PROG
3.4299,3.4299,3.4,3.42,94848.0,PROG
3.4278,3.4278,3.4,3.405,58944.0,PROG
3.4099,3.43,3.4,3.43,74567.0,PROG
3.43,3.43,3.41,3.415,93382.0,PROG
3.415,3.45,3.41,3.425,187910.0,PROG
3.43,3.44,3.42,3.4368,83059.0,PROG
3.4399,3.445,3.4225,3.435,156444.0,PROG
3.435,3.44,3.4,3.41,235696.0,PROG
3.41,3.41,3.3925,3.41,242317.0,PROG
3.405,3.42,3.4,3.41,248959.0,PROG
3.41,3.45,3.41,3.4299,8496.0,PROG
3.41,3.43,3.41,3.41,9422.0,PROG
3.41,3.43,3.4099,3.43,23510.0,PROG
3.42,3.43,3.41,3.43,10555.0,PROG
3.42,3.42,3.41,3.41,13336.0,PROG
3.41,3.41,3.39,3.4,10801.0,PROG
3.39,3.4,3.39,3.39,61982.0,PROG
3.39,3.4,3.39,3.4,5032.0,PROG
3.4,3.4,3.39,3.4,12036.0,PROG
3.4,3.41,3.39,3.4,14182.0,PROG
3.4,3.41,3.4,3.405,25896.0,PROG
3.4,3.405,3.4,3.405,7137.0,PROG
3.4,3.42,3.4,3.405,35060.0,PROG
3.4,3.4,3.4,3.4,5462.0,PROG
3.41,3.41,3.4,3.4,24454.0,PROG
3.41,3.42,3.41,3.42,11347.0,PROG
3.41,3.43,3.41,3.43,30170.0,PROG
3.42,3.43,3.41,3.41,13192.0,PROG
3.42,3.42,3.41,3.41,15467.0,PROG
3.42,3.42,3.41,3.41,2742.0,PROG
3.42,3.42,3.4,3.4,19602.0,PROG
3.4,3.41,3.4,3.4,6423.0,PROG
3.41,3.42,3.4001,3.415,63253.0,PROG
3.42,3.45,3.41,3.45,22850.0,PROG
3.43,3.43,3.42,3.42,5892.0,PROG
3.42,3.43,3.42,3.43,17095.0,PROG
3.45,3.45,3.43,3.43,2294.0,PROG
3.42,3.42,3.41,3.41,7797.0,PROG
3.42,3.43,3.42,3.43,3854.0,PROG
3.425,3.43,3.42,3.42,1327.0,PROG
3.42,3.43,3.42,3.43,8177.0,PROG
3.42,3.43,3.42,3.425,2950.0,PROG
3.43,3.43,3.42,3.42,1838.0,PROG
3.42,3.43,3.42,3.42,2597.0,PROG
3.43,3.43,3.42,3.43,9249.0,PROG
3.425,3.43,3.42,3.42,1659.0,PROG
3.4201,3.43,3.42,3.42,3221.0,PROG
3.42,3.43,3.42,3.4201,14670.0,PROG
3.43,3.43,3.42,3.42,7243.0,PROG
3.43,3.45,3.43,3.45,18467.0,PROG
3.44,3.46,3.44,3.46,14531.0,PROG
3.46,3.46,3.45,3.46,5503.0,PROG
3.47,3.48,3.46,3.47,19489.0,PROG
3.47,3.48,3.46,3.47,35200.0,PROG
3.48,3.48,3.46,3.48,14497.0,PROG
3.47,3.5,3.47,3.48,20383.0,PROG
3.48,3.49,3.47,3.48,19275.0,PROG
3.48,3.49,3.47,3.48,31753.0,PROG
3.41,3.48,3.4,3.48,10430.0,PROG
3.46,3.49,3.43,3.45,6641.0,PROG
3.45,3.5,3.45,3.5,6313.0,PROG
3.49,3.51,3.49,3.5,3275.0,PROG
3.46,3.46,3.45,3.46,2190.0,PROG
3.45,3.45,3.43,3.43,6121.0,PROG
3.44,3.44,3.43,3.43,4555.0,PROG
3.48,3.49,3.47,3.47,3325.0,PROG
3.47,3.47,3.47,3.47,1070.0,PROG
3.46,3.47,3.45,3.45,2479.0,PROG
3.45,3.45,3.45,3.45,480.0,PROG
3.46,3.46,3.46,3.46,476.0,PROG
3.46,3.46,3.46,3.46,941.0,PROG
3.45,3.47,3.45,3.47,3626.0,PROG
3.48,3.48,3.46,3.48,2233.0,PROG
3.48,3.49,3.46,3.48,5524.0,PROG
3.48,3.49,3.48,3.49,1620.0,PROG
3.49,3.49,3.49,3.49,260.0,PROG
3.48,3.48,3.48,3.48,492.0,PROG
3.48,3.48,3.46,3.48,4517.0,PROG
3.48,3.48,3.45,3.46,684.0,PROG
3.46,3.49,3.45,3.49,3272.0,PROG
3.49,3.5,3.47,3.49,8736.0,PROG
3.49,3.49,3.49,3.49,193.0,PROG
3.49,3.49,3.48,3.49,1568.0,PROG
3.49,3.49,3.47,3.49,3157.0,PROG
3.49,3.49,3.49,3.49,804.0,PROG
3.46,3.46,3.46,3.46,736.0,PROG
3.47,3.47,3.45,3.45,2859.0,PROG
3.47,3.47,3.47,3.47,2020.0,PROG
3.48,3.49,3.48,3.49,977.0,PROG
3.49,3.49,3.48,3.49,2885.0,PROG
3.49,3.49,3.47,3.47,1219.0,PROG
3.47,3.49,3.47,3.49,2417.0,PROG
3.5,3.5,3.49,3.49,1658.0,PROG
3.49,3.5,3.48,3.48,1944.0,PROG
3.49,3.5,3.48,3.5,15536.0,PROG
3.49,3.5,3.48,3.49,4443.0,PROG
3.49,3.49,3.47,3.47,2863.0,PROG
3.48,3.48,3.48,3.48,2928.0,PROG
3.49,3.49,3.49,3.49,1477.0,PROG
3.49,3.51,3.49,3.51,4532.0,PROG
3.51,3.52,3.51,3.51,13210.0,PROG
3.51,3.52,3.48,3.48,5371.0,PROG
3.5,3.51,3.5,3.51,3801.0,PROG
3.51,3.51,3.5,3.5,972.0,PROG
3.51,3.53,3.5,3.51,4027.0,PROG
3.51,3.51,3.5,3.5,3564.0,PROG
3.49,3.52,3.47,3.5,345908.0,PROG
3.5,3.51,3.5,3.51,32350.0,PROG
3.51,3.51,3.5,3.51,34284.0,PROG
3.51,3.52,3.5099,3.51,12586.0,PROG
3.51,3.52,3.51,3.52,13405.0,PROG
3.5199,3.52,3.51,3.52,18552.0,PROG
3.52,3.52,3.51,3.51,12463.0,PROG
3.51,3.52,3.51,3.52,19712.0,PROG
3.51,3.52,3.5,3.52,69295.0,PROG
3.52,3.53,3.51,3.51,22117.0,PROG
3.51,3.52,3.5001,3.51,12843.0,PROG
3.51,3.51,3.5,3.51,36473.0,PROG
3.5,3.51,3.47,3.47,157916.0,PROG
3.47,3.47,3.41,3.43,139100.0,PROG
3.43,3.4599,3.41,3.45,48641.0,PROG
3.4599,3.47,3.45,3.47,33429.0,PROG
3.47,3.47,3.44,3.45,45351.0,PROG
3.45,3.5,3.45,3.48,119503.0,PROG
3.47,3.53,3.4079,3.435,1068281.0,PROG
3.43,3.45,3.38,3.385,582043.0,PROG
3.38,3.45,3.38,3.4299,529342.0,PROG
3.42,3.44,3.41,3.42,303066.0,PROG
3.425,3.43,3.39,3.4116,298100.0,PROG
3.42,3.43,3.4,3.41,200185.0,PROG
3.405,3.42,3.39,3.4164,187843.0,PROG
3.415,3.48,3.415,3.4681,505680.0,PROG
3.465,3.47,3.445,3.445,255472.0,PROG
3.44,3.47,3.42,3.47,238914.0,PROG
3.4699,3.48,3.43,3.46,246367.0,PROG
3.46,3.84,3.45,3.7564,4232223.0,PROG
3.76,3.78,3.63,3.701,2361525.0,PROG
3.71,3.75,3.66,3.68,1249388.0,PROG
3.675,3.675,3.58,3.5806,1120665.0,PROG
3.585,3.64,3.58,3.63,559176.0,PROG
3.63,3.71,3.6228,3.7,1439136.0,PROG
3.69,3.75,3.63,3.73,1131071.0,PROG
3.735,3.74,3.67,3.69,892529.0,PROG
3.68,3.73,3.67,3.71,808714.0,PROG
3.719,3.72,3.65,3.6699,647998.0,PROG
3.6701,3.72,3.66,3.71,665334.0,PROG
3.7,3.75,3.64,3.68,1553306.0,PROG
3.68,3.69,3.6384,3.6499,487535.0,PROG
3.645,3.65,3.62,3.6401,332287.0,PROG
3.65,3.67,3.635,3.6485,223498.0,PROG
3.6499,3.65,3.59,3.6,462742.0,PROG
3.6,3.6002,3.58,3.59,497044.0,PROG
3.595,3.63,3.59,3.6,301805.0,PROG
3.605,3.62,3.56,3.5898,482334.0,PROG
3.59,3.62,3.58,3.59,171421.0,PROG
3.595,3.66,3.59,3.6588,325746.0,PROG
3.655,3.68,3.63,3.675,323074.0,PROG
3.675,3.68,3.645,3.6552,295794.0,PROG
3.6501,3.66,3.62,3.66,301156.0,PROG
3.65,3.66,3.62,3.65,250034.0,PROG
3.6501,3.73,3.65,3.6918,846954.0,PROG
3.695,3.7,3.67,3.6793,304130.0,PROG
3.67,3.69,3.665,3.68,193046.0,PROG
3.675,3.68,3.66,3.67,166138.0,PROG
3.6687,3.67,3.65,3.6678,213156.0,PROG
3.66,3.67,3.65,3.655,125966.0,PROG
3.66,3.66,3.59,3.6,583646.0,PROG
3.6,3.61,3.4315,3.5121,2190234.0,PROG
3.5101,3.58,3.48,3.545,1077699.0,PROG
3.545,3.57,3.51,3.56,390414.0,PROG
3.5584,3.56,3.5201,3.5301,199461.0,PROG
3.535,3.59,3.51,3.5619,417372.0,PROG
3.57,3.58,3.56,3.565,121078.0,PROG
3.5613,3.58,3.56,3.5782,83850.0,PROG
3.579,3.59,3.56,3.5795,175083.0,PROG
3.58,3.59,3.53,3.54,245802.0,PROG
3.54,3.575,3.54,3.555,150665.0,PROG
3.555,3.59,3.555,3.57,185146.0,PROG
3.5711,3.58,3.53,3.54,119047.0,PROG
3.54,3.5493,3.51,3.5299,222397.0,PROG
3.5284,3.54,3.501,3.52,217942.0,PROG
3.515,3.575,3.5115,3.565,260092.0,PROG
3.565,3.575,3.52,3.53,175533.0,PROG
3.535,3.55,3.52,3.545,144454.0,PROG
3.5401,3.55,3.51,3.53,198947.0,PROG
3.525,3.54,3.49,3.51,216960.0,PROG
3.5001,3.54,3.46,3.465,424969.0,PROG
3.4665,3.49,3.46,3.4786,349466.0,PROG
3.4777,3.51,3.47,3.51,211874.0,PROG
3.5099,3.52,3.4901,3.495,145453.0,PROG
3.5,3.52,3.49,3.51,170245.0,PROG
3.515,3.56,3.51,3.5511,329620.0,PROG
3.5501,3.56,3.52,3.56,346284.0,PROG
3.5503,3.56,3.52,3.5298,279463.0,PROG
3.525,3.54,3.52,3.53,143825.0,PROG
3.53,3.53,3.49,3.505,220058.0,PROG
3.51,3.53,3.4901,3.525,273609.0,PROG
3.52,3.525,3.49,3.5199,194095.0,PROG
3.52,3.71,3.4,3.5755,602712.0,PROG
3.5781,3.65,3.52,3.56,1665757.0,PROG
3.555,3.59,3.55,3.57,594770.0,PROG
3.565,3.575,3.5,3.52,937592.0,PROG
3.51,3.55,3.49,3.52,71910.0,PROG
3.52,3.53,2.7,2.82,1017107.0,PROG
2.81,3.48,2.8,3.45,973904.0,PROG
3.44,3.44,3.3,3.31,358372.0,PROG
3.32,3.53,3.31,3.53,329597.0,PROG
3.54,3.75,3.53,3.6,794977.0,PROG
3.55,3.71,3.55,3.68,374457.0,PROG
3.66,3.69,3.52,3.57,344766.0,PROG
3.5693,3.6,3.53,3.55,230899.0,PROG
3.54,3.56,3.33,3.33,353012.0,PROG
3.33,3.39,3.23,3.25,480973.0,PROG
3.29,3.31,2.9,3.25,1207071.0,PROG
3.25,3.3,3.15,3.23,348689.0,PROG
3.25,3.28,3.21,3.25,144373.0,PROG
3.25,3.25,3.16,3.18,125927.0,PROG
3.16,3.24,3.16,3.23,101821.0,PROG
3.23,3.28,3.23,3.25,91742.0,PROG
3.25,3.27,3.2,3.22,118044.0,PROG
3.21,3.23,3.18,3.18,73814.0,PROG
3.18,3.2,3.11,3.2,172019.0,PROG
3.19,3.19,3.15,3.16,149814.0,PROG
3.16,3.22,3.16,3.21,60733.0,PROG
3.21,3.22,3.18,3.18,97891.0,PROG
3.19,3.2,3.17,3.18,44943.0,PROG
3.18,3.19,3.16,3.19,38488.0,PROG
3.2,3.2,3.17,3.18,49815.0,PROG
3.17,3.2,3.17,3.18,25229.0,PROG
3.19,3.19,3.17,3.17,37664.0,PROG
3.17,3.19,3.17,3.18,51560.0,PROG
3.17,3.19,3.17,3.19,51835.0,PROG
3.2,3.2,3.19,3.19,18035.0,PROG
3.19,3.23,3.19,3.22,20450.0,PROG
3.21,3.22,3.2,3.22,11911.0,PROG
3.21,3.22,3.2,3.22,8898.0,PROG
3.23,3.25,3.23,3.23,17432.0,PROG
3.23,3.24,3.22,3.24,12599.0,PROG
3.25,3.25,3.23,3.24,12766.0,PROG
3.21,3.25,3.21,3.24,24132.0,PROG
3.22,3.22,3.21,3.22,7485.0,PROG
3.22,3.23,3.22,3.23,31829.0,PROG
3.23,3.23,3.2,3.2,26352.0,PROG
3.2,3.21,3.15,3.15,75705.0,PROG
3.15,3.17,3.14,3.15,69296.0,PROG
3.15,3.16,3.12,3.16,36062.0,PROG
3.16,3.16,3.12,3.15,18537.0,PROG
3.14,3.16,3.14,3.15,10402.0,PROG
3.16,3.18,3.15,3.15,21248.0,PROG
3.16,3.2,3.15,3.17,79505.0,PROG
3.15,3.34,3.15,3.3,44305.0,PROG
3.27,3.3,3.24,3.28,16119.0,PROG
3.27,3.3,3.26,3.26,7981.0,PROG
3.27,3.27,3.23,3.26,13264.0,PROG
3.26,3.28,3.26,3.28,2271.0,PROG
3.27,3.29,3.26,3.28,11369.0,PROG
3.29,3.37,3.29,3.35,14311.0,PROG
3.35,3.36,3.29,3.31,11274.0,PROG
3.3,3.3,3.27,3.27,4472.0,PROG
3.29,3.29,3.27,3.29,1592.0,PROG
3.28,3.28,3.26,3.26,7336.0,PROG
3.26,3.27,3.26,3.27,1756.0,PROG
3.28,3.28,3.27,3.27,5392.0,PROG
3.27,3.27,3.26,3.26,2246.0,PROG
3.26,3.26,3.24,3.24,8651.0,PROG
3.24,3.25,3.24,3.25,5577.0,PROG
3.25,3.25,3.24,3.25,3695.0,PROG
3.25,3.29,3.24,3.27,8605.0,PROG
3.27,3.27,3.25,3.26,9701.0,PROG
3.26,3.27,3.26,3.27,2096.0,PROG
3.27,3.29,3.27,3.28,1994.0,PROG
3.28,3.28,3.28,3.28,1907.0,PROG
3.27,3.27,3.25,3.26,1546.0,PROG
3.25,3.26,3.25,3.25,1320.0,PROG
3.26,3.27,3.25,3.25,2000.0,PROG
3.27,3.27,3.25,3.25,711.0,PROG
3.25,3.27,3.25,3.27,2977.0,PROG
3.27,3.28,3.27,3.28,552.0,PROG
3.27,3.28,3.27,3.28,489.0,PROG
3.28,3.3,3.28,3.3,1440.0,PROG
3.3,3.3,3.3,3.3,1423.0,PROG
3.3,3.33,3.3,3.33,2294.0,PROG
3.32,3.34,3.31,3.32,3018.0,PROG
3.32,3.32,3.32,3.32,1826.0,PROG
3.31,3.33,3.3,3.33,6280.0,PROG
3.32,3.32,3.3,3.3,1173.0,PROG
3.32,3.32,3.23,3.29,61577.0,PROG
3.271,3.28,3.24,3.24,31476.0,PROG
3.23,3.23,3.2,3.22,33834.0,PROG
3.24,3.24,3.22,3.22,8844.0,PROG
3.22,3.22,3.19,3.19,31605.0,PROG
3.2,3.2,3.19,3.2,15780.0,PROG
3.2,3.21,3.19,3.21,9705.0,PROG
3.21,3.21,3.2,3.21,646.0,PROG
3.2,3.22,3.2,3.22,3609.0,PROG
3.22,3.23,3.2,3.21,8239.0,PROG
3.2,3.22,3.2,3.22,2726.0,PROG
3.22,3.22,3.21,3.21,12437.0,PROG
3.3,3.3001,3.19,3.22,275202.0,PROG
3.22,3.23,3.21,3.22,12041.0,PROG
3.22,3.22,3.2,3.2,26536.0,PROG
3.2,3.2,3.19,3.2,18601.0,PROG
3.19,3.2,3.19,3.2,8412.0,PROG
3.2,3.21,3.2,3.21,15188.0,PROG
3.2,3.21,3.19,3.2,35817.0,PROG
3.19,3.2,3.19,3.2,12533.0,PROG
3.19,3.21,3.17,3.17,47857.0,PROG
3.16,3.2,3.15,3.19,39159.0,PROG
3.19,3.2,3.17,3.17,72690.0,PROG
3.18,3.18,3.15,3.16,81781.0,PROG
3.16,3.16,3.15,3.15,80389.0,PROG
3.16,3.16,3.15,3.16,42168.0,PROG
3.15,3.17,3.13,3.14,149318.0,PROG
3.14,3.14,3.04,3.05,347901.0,PROG
3.05,3.1,3.04,3.09,118375.0,PROG
3.1,3.1,3.06,3.08,79820.0,PROG
3.08,3.35,3.01,3.3014,2761117.0,PROG
3.305,3.32,3.18,3.2699,1145622.0,PROG
3.27,3.28,3.2,3.23,549738.0,PROG
3.23,3.24,3.16,3.1601,645295.0,PROG
3.16,3.3,3.16,3.26,665588.0,PROG
3.2662,3.27,3.19,3.206,359221.0,PROG
3.21,3.3,3.21,3.23,455813.0,PROG
3.235,3.25,3.2,3.2335,227589.0,PROG
3.2202,3.28,3.2202,3.265,255495.0,PROG
3.27,3.28,3.24,3.2781,234995.0,PROG
3.27,3.27,3.21,3.21,359851.0,PROG
3.2101,3.22,3.2,3.2,340825.0,PROG
3.205,3.21,3.16,3.1807,728290.0,PROG
3.19,3.22,3.18,3.185,313193.0,PROG
3.19,3.22,3.1898,3.195,311737.0,PROG
3.1901,3.2183,3.15,3.15,394784.0,PROG
3.1582,3.195,3.11,3.18,554094.0,PROG
3.1801,3.19,3.14,3.16,234291.0,PROG
3.16,3.18,3.13,3.135,314718.0,PROG
3.135,3.15,3.11,3.13,311073.0,PROG
3.125,3.14,3.12,3.1372,143234.0,PROG
3.1389,3.17,3.11,3.17,415681.0,PROG
3.1687,3.1699,3.14,3.1401,148783.0,PROG
3.1416,3.15,3.12,3.13,245449.0,PROG
3.135,3.14,3.12,3.12,236366.0,PROG
3.1299,3.15,3.12,3.14,242754.0,PROG
3.1464,3.17,3.13,3.1399,104963.0,PROG
3.1336,3.19,3.13,3.1801,192466.0,PROG
3.1882,3.19,3.1601,3.1811,129650.0,PROG
3.18,3.1812,3.14,3.14,214973.0,PROG
3.15,3.16,3.13,3.135,149699.0,PROG
3.13,3.15,3.13,3.1419,73717.0,PROG
3.1465,3.1589,3.13,3.15,180309.0,PROG
3.155,3.17,3.14,3.1581,120319.0,PROG
3.16,3.17,3.1306,3.135,118651.0,PROG
3.135,3.14,3.12,3.13,130505.0,PROG
3.125,3.15,3.1201,3.135,107819.0,PROG
3.135,3.14,3.12,3.125,184488.0,PROG
3.1285,3.14,3.12,3.13,99049.0,PROG
